# Theorem 3 (block support) and Theorem 4 (large-sieve floor).
# T(j) = #{n : a(ell(n)) < j <= ell(n)} -- the degrees whose TOP
# block contains conductor j; bound = 2 ceil(log2 j) + 4.
#     j   #ell   T(j)  bound
    165      9     18     20
    166      9     18     20
    167      9     18     20
    168      9     18     20
    169      9     18     20
    170      9     18     20
    171      9     18     20
    172      9     18     20
    173      9     18     20
    174      9     18     20
    175      9     18     20
    176      9     18     20
    177      9     18     20
    178      9     18     20
    179      9     18     20
    180      9     18     20
    181      9     18     20
    182      9     18     20
    183      9     18     20
    184      9     18     20
    185      9     18     20
    186      9     18     20
    187      9     18     20
    188      9     18     20
    189      9     18     20
    190      9     18     20
    191      9     18     20
    192      9     18     20
    193      9     18     20
    194      9     18     20
    195      9     18     20
    196      9     18     20
    197      9     18     20
    198      9     18     20
    199      9     18     20
    200      9     18     20
    201      9     18     20
    202      9     18     20
    203      9     18     20
    204      9     18     20
    205      9     18     20
    206      9     18     20
    207      9     18     20
    208      9     18     20
    209      9     18     20
    210      9     18     20
    211      9     18     20
    212      9     18     20
    213      9     18     20
    214      9     18     20
    215      9     18     20
    216      9     18     20
    217      9     18     20
    218      9     18     20
    219      9     18     20
    220      9     18     20
    221      9     18     20
    222      9     18     20
    223      9     18     20
    224      9     18     20
    225      9     18     20
    226      9     18     20
    227      9     18     20
    228      9     18     20
    229      9     18     20
    230      9     18     20
    231      9     18     20
    232      9     18     20
    233      9     18     20
    234      9     18     20
    235      9     18     20
    236      9     18     20
    237      9     18     20
    238      9     18     20
    239      9     18     20
    240      9     18     20
    241      9     18     20
    242      9     18     20
    243      9     18     20
    244      9     18     20
    245      9     18     20
    246      9     18     20
    247      9     18     20
    248     10     20     20
    249     10     20     20
    250     10     20     20
    251     10     20     20
    252     10     20     20
    253     10     20     20
    254     10     20     20
    255     10     20     20
    256     10     20     20
    257     10     20     22
    258     10     20     22
    259     10     20     22
    260     10     20     22
    261     10     20     22
    262     10     20     22
    263     10     20     22
    264     10     20     22
    265     10     20     22
    266     10     20     22
    267     10     20     22
    268     10     20     22
    269     10     20     22
    270     10     20     22
    271     10     20     22
    272     10     20     22
    273     10     20     22
    274     10     20     22
    275     10     20     22
    276     10     20     22
    277     10     20     22
    278     10     20     22
    279     10     20     22
    280     10     20     22
    281     10     20     22
    282     10     20     22
    283     10     20     22
    284     10     20     22
    285     10     20     22
    286     10     20     22
    287     10     20     22
    288     10     20     22
    289     10     20     22
    290     10     20     22
    291     10     20     22
    292     10     20     22
    293     10     20     22
    294     10     20     22
    295     10     20     22
    296     10     20     22
    297     10     20     22
    298     10     20     22
    299     10     20     22
    300     10     20     22
    301     10     20     22
    302     10     20     22
    303     10     20     22
    304     10     20     22
    305     10     20     22
    306     10     20     22
    307     10     20     22
    308     10     20     22
    309     10     20     22
    310     10     20     22
    311     10     20     22
    312     10     20     22
    313     10     20     22
    314     10     20     22
    315     10     20     22
    316     10     20     22
    317     10     20     22
    318     10     20     22
    319     10     20     22
    320     10     20     22
    321     10     20     22
    322     10     20     22
    323     10     20     22
    324     10     20     22
    325     10     20     22
    326     10     20     22
    327     10     20     22
    328     10     20     22
    329     10     20     22
    330     10     20     22
    331     10     20     22
    332     10     20     22
    333     10     20     22
    334     10     20     22
    335     10     20     22
    336     10     20     22
    337     10     20     22
    338     10     20     22
    339     10     20     22
    340     10     20     22
    341     10     20     22
    342     10     20     22
    343     10     20     22
    344     10     20     22
    345     10     20     22
    346     10     20     22
    347     10     20     22
    348     10     20     22
    349     10     20     22
    350     10     20     22
    351     10     20     22
    352     10     20     22
    353     10     20     22
    354     10     20     22
    355     10     20     22
    356     10     20     22
    357     10     20     22
    358     10     20     22
    359     10     20     22
    360     10     20     22
    361     10     20     22
    362     10     20     22
    363     10     20     22
    364     10     20     22
    365     10     20     22
    366     10     20     22
    367     10     20     22
    368     10     20     22
    369     10     20     22
    370     10     20     22
    371     10     20     22
    372     10     20     22
    373     10     20     22
    374     10     20     22
    375     10     20     22
    376     10     20     22
    377     10     20     22
    378     10     20     22
    379     10     20     22
    380     10     20     22
    381     10     20     22
    382     10     20     22
    383     10     20     22
    384     10     20     22
    385     10     20     22
    386     10     20     22
    387     10     20     22
    388     10     20     22
    389     10     20     22
    390     10     20     22
    391     10     20     22
    392     10     20     22
    393     10     20     22
    394     10     20     22
    395     10     20     22
    396     10     20     22
    397     10     20     22
    398     10     20     22
    399     10     20     22
   1000     11     22     24
   1024     12     24     24
   2048     13     26     26
  10000     15     30     32
 100000     18     36     38
#
# large-sieve exceptional floor (Sigma_1/lambda)^2 at the top
# conductor, tau_top = 0.17: it exceeds 1 at every ell, so the
# Montgomery--Vaughan bound never isolates a single degree.
#   ell   floor=(Sigma_1/lambda)^2
     4            38.93
     5             69.2
     6            108.1
     7            155.7
     8            211.9
     9            276.8
    10            350.3
    11            432.5
    12            523.4
    13            622.8
    14              731
    15            847.8
    16            973.2
    17             1107
    18             1250
    19             1401
    20             1561
    21             1730
    22             1907
    23             2093
    24             2288
    25             2491
    26             2703
    27             2924
    28             3153
    29             3391
    30             3638
    31             3893
    32             4157
    33             4429
    34             4710
    35             5000
    36             5298
    37             5606
    38             5921
    39             6246
    40             6579
    41             6920
    42             7271
    43             7630
    44             7997
    45             8374
    46             8759
    47             9152
    48             9554
    49             9965
    50        1.038e+04
    51        1.081e+04
    52        1.125e+04
    53         1.17e+04
    54        1.215e+04
    55        1.261e+04
    56        1.308e+04
    57        1.356e+04
    58        1.405e+04
    59        1.455e+04
    60        1.506e+04
    61        1.557e+04
    62        1.609e+04
    63        1.663e+04
    64        1.717e+04
    65        1.772e+04
    66        1.827e+04
    67        1.884e+04
    68        1.942e+04
    69            2e+04
    70        2.059e+04
    71        2.119e+04
    72         2.18e+04
    73        2.242e+04
    74        2.305e+04
    75        2.369e+04
    76        2.433e+04
    77        2.498e+04
    78        2.564e+04
    79        2.631e+04
    80        2.699e+04
    81        2.768e+04
    82        2.838e+04
    83        2.908e+04
    84         2.98e+04
    85        3.052e+04
    86        3.125e+04
    87        3.199e+04
    88        3.274e+04
    89        3.349e+04
    90        3.426e+04
    91        3.503e+04
    92        3.582e+04
    93        3.661e+04
    94        3.741e+04
    95        3.822e+04
    96        3.904e+04
    97        3.986e+04
    98         4.07e+04
    99        4.154e+04
   100        4.239e+04
   101        4.325e+04
   102        4.412e+04
   103          4.5e+04
   104        4.589e+04
   105        4.678e+04
   106        4.769e+04
   107         4.86e+04
   108        4.952e+04
   109        5.045e+04
   110        5.139e+04
   111        5.234e+04
   112        5.329e+04
   113        5.426e+04
   114        5.523e+04
   115        5.621e+04
   116         5.72e+04
   117         5.82e+04
   118        5.921e+04
   119        6.022e+04
   120        6.125e+04
   121        6.228e+04
   122        6.333e+04
   123        6.438e+04
   124        6.544e+04
   125        6.651e+04
   126        6.758e+04
   127        6.867e+04
   128        6.976e+04
   129        7.087e+04
   130        7.198e+04
   131         7.31e+04
   132        7.423e+04
   133        7.536e+04
   134        7.651e+04
   135        7.766e+04
   136        7.883e+04
   137            8e+04
   138        8.118e+04
   139        8.237e+04
   140        8.357e+04
   141        8.478e+04
   142        8.599e+04
   143        8.721e+04
   144        8.845e+04
   145        8.969e+04
   146        9.094e+04
   147         9.22e+04
   148        9.346e+04
   149        9.474e+04
   150        9.603e+04
   151        9.732e+04
   152        9.862e+04
   153        9.993e+04
   154        1.012e+05
   155        1.026e+05
   156        1.039e+05
   157        1.053e+05
   158        1.066e+05
   159         1.08e+05
   160        1.093e+05
   161        1.107e+05
   162        1.121e+05
   163        1.135e+05
   164        1.149e+05
   165        1.163e+05
   166        1.178e+05
   167        1.192e+05
   168        1.206e+05
   169        1.221e+05
   170        1.235e+05
   171         1.25e+05
   172        1.265e+05
   173         1.28e+05
   174        1.295e+05
   175         1.31e+05
   176        1.325e+05
   177         1.34e+05
   178        1.355e+05
   179         1.37e+05
   180        1.386e+05
   181        1.401e+05
   182        1.417e+05
   183        1.433e+05
   184        1.448e+05
   185        1.464e+05
   186         1.48e+05
   187        1.496e+05
   188        1.512e+05
   189        1.529e+05
   190        1.545e+05
   191        1.561e+05
   192        1.578e+05
   193        1.594e+05
   194        1.611e+05
   195        1.628e+05
   196        1.645e+05
   197        1.662e+05
   198        1.679e+05
   199        1.696e+05
   200        1.713e+05
   201         1.73e+05
   202        1.747e+05
   203        1.765e+05
   204        1.782e+05
   205          1.8e+05
   206        1.818e+05
   207        1.835e+05
   208        1.853e+05
   209        1.871e+05
   210        1.889e+05
   211        1.907e+05
   212        1.926e+05
   213        1.944e+05
   214        1.962e+05
   215        1.981e+05
   216        1.999e+05
   217        2.018e+05
   218        2.037e+05
   219        2.056e+05
   220        2.074e+05
   221        2.093e+05
   222        2.112e+05
   223        2.132e+05
   224        2.151e+05
   225         2.17e+05
   226         2.19e+05
   227        2.209e+05
   228        2.229e+05
   229        2.248e+05
   230        2.268e+05
   231        2.288e+05
   232        2.308e+05
   233        2.328e+05
   234        2.348e+05
   235        2.368e+05
   236        2.389e+05
   237        2.409e+05
   238        2.429e+05
   239         2.45e+05
   240        2.471e+05
   241        2.491e+05
   242        2.512e+05
   243        2.533e+05
   244        2.554e+05
   245        2.575e+05
   246        2.596e+05
   247        2.617e+05
   248        2.639e+05
   249         2.66e+05
   250        2.682e+05
   251        2.703e+05
   252        2.725e+05
   253        2.747e+05
   254        2.769e+05
   255         2.79e+05
   256        2.812e+05
   257        2.835e+05
   258        2.857e+05
   259        2.879e+05
   260        2.901e+05
   261        2.924e+05
   262        2.946e+05
   263        2.969e+05
   264        2.992e+05
   265        3.015e+05
   266        3.037e+05
   267         3.06e+05
   268        3.083e+05
   269        3.107e+05
   270         3.13e+05
   271        3.153e+05
   272        3.177e+05
   273          3.2e+05
   274        3.224e+05
   275        3.247e+05
   276        3.271e+05
   277        3.295e+05
   278        3.319e+05
   279        3.343e+05
   280        3.367e+05
   281        3.391e+05
   282        3.415e+05
   283         3.44e+05
   284        3.464e+05
   285        3.489e+05
   286        3.513e+05
   287        3.538e+05
   288        3.563e+05
   289        3.588e+05
   290        3.612e+05
   291        3.638e+05
   292        3.663e+05
   293        3.688e+05
   294        3.713e+05
   295        3.739e+05
   296        3.764e+05
   297         3.79e+05
   298        3.815e+05
   299        3.841e+05
   300        3.867e+05
   301        3.893e+05
   302        3.919e+05
   303        3.945e+05
   304        3.971e+05
   305        3.997e+05
   306        4.024e+05
   307         4.05e+05
   308        4.077e+05
   309        4.103e+05
   310         4.13e+05
   311        4.157e+05
   312        4.183e+05
   313         4.21e+05
   314        4.237e+05
   315        4.265e+05
   316        4.292e+05
   317        4.319e+05
   318        4.346e+05
   319        4.374e+05
   320        4.401e+05
   321        4.429e+05
   322        4.457e+05
   323        4.485e+05
   324        4.512e+05
   325         4.54e+05
   326        4.569e+05
   327        4.597e+05
   328        4.625e+05
   329        4.653e+05
   330        4.682e+05
   331         4.71e+05
   332        4.739e+05
   333        4.767e+05
   334        4.796e+05
   335        4.825e+05
   336        4.854e+05
   337        4.883e+05
   338        4.912e+05
   339        4.941e+05
   340        4.971e+05
   341            5e+05
   342        5.029e+05
   343        5.059e+05
   344        5.089e+05
   345        5.118e+05
   346        5.148e+05
   347        5.178e+05
   348        5.208e+05
   349        5.238e+05
   350        5.268e+05
   351        5.298e+05
   352        5.329e+05
   353        5.359e+05
   354         5.39e+05
   355         5.42e+05
   356        5.451e+05
   357        5.482e+05
   358        5.512e+05
   359        5.543e+05
   360        5.574e+05
   361        5.606e+05
   362        5.637e+05
   363        5.668e+05
   364        5.699e+05
   365        5.731e+05
   366        5.762e+05
   367        5.794e+05
   368        5.826e+05
   369        5.857e+05
   370        5.889e+05
   371        5.921e+05
   372        5.953e+05
   373        5.985e+05
   374        6.018e+05
   375         6.05e+05
   376        6.082e+05
   377        6.115e+05
   378        6.147e+05
   379         6.18e+05
   380        6.213e+05
   381        6.246e+05
   382        6.279e+05
   383        6.312e+05
   384        6.345e+05
   385        6.378e+05
   386        6.411e+05
   387        6.444e+05
   388        6.478e+05
   389        6.511e+05
   390        6.545e+05
   391        6.579e+05
   392        6.612e+05
   393        6.646e+05
   394         6.68e+05
   395        6.714e+05
   396        6.748e+05
   397        6.783e+05
   398        6.817e+05
   399        6.851e+05
  1024        4.527e+06
  4096        7.253e+07
#
# measured Frobenius-angle multisets, conductor exactly j
#  j  chars  distinctL  Sigma_1  D(angles)  Sigma_2  maxmult     delta   1/(delta*D)
   3      4          4        8          8        8        1  4.167e-02          3.0
   4      8          8       24         20       32        2  1.889e-02          2.6
   5     16         16       64         38      152        4  8.041e-04         32.7
   6     32         30      160        138      264        7  8.280e-04          8.8
   7     64         62      384        326      736       11  6.257e-05         49.0
   8    128        128      896        858     1056        8  5.989e-06        194.6
   9    256        252     2048       1762     6224       33  6.466e-07        877.7
  10    512        488     4608       4154    10576       50  1.707e-07       1410.4
  11   1024        994    10240       8922    61656      130  1.233e-07        909.1
