# The slack ladder.  Window with slack k: deg(f - x^n) <= floor(n/2) + k,
# i.e. the top l = ell - k coefficients prescribed.
# k*  = least k for which Hsu (1996) Thm 2.4 / Cohen (2005) Thm 2.1,
#       2^{n-l}/n - (l+1) 2^{n/2}/n > 0, is positive: a theorem for ALL n.
# kLS = least k at which the large sieve over degrees first becomes
#       non-vacuous (Sigma_1 <= lambda).  They differ by at most 1.
#        n     ell    k*   kLS   l_max=ell-k*
       374     186     7     9      179
       375     187     7     9      180
       376     187     7     9      180
       377     188     8     9      180
       378     188     7     9      181
       379     189     8     9      181
       380     189     7     9      182
       381     190     8     9      182
       382     190     7     9      183
       383     191     8     9      183
       384     191     7     9      184
       385     192     8     9      184
       386     192     7     9      185
       387     193     8     9      185
       388     193     7     9      186
       389     194     8     9      186
       390     194     7     9      187
       391     195     8     9      187
       392     195     7     9      188
       393     196     8     9      188
       394     196     7     9      189
       395     197     8     9      189
       396     197     7     9      190
       397     198     8     9      190
       398     198     7     9      191
       399     199     8     9      191
       512     255     7     9      248
      1024     511     8    10      503
      2048    1023     9    11     1014
      3000    1499    10    12     1489
      4096    2047    10    12     2037
      8192    4095    11    13     4084
     16384    8191    12    14     8179
     32768   16383    13    15    16370
     65536   32767    14    16    32753
    100000   49999    15    17    49984
    131072   65535    15    17    65520
    262144  131071    16    18   131055
    524288  262143    17    19   262126
   1000000  499999    18    20   499981
   1048576  524287    18    20   524269
